method,iteration,matvecs,relative_residual,relative_objective_gap,relative_A_norm_error
Steepest Descent,4406,4407,5.869916082336625e-08,7.420393664983522e-13,8.61417068845488e-07
Steepest Descent,4407,4408,5.446241354969466e-08,7.390104962787064e-13,8.596571969562671e-07
Steepest Descent,4408,4409,5.845858567296633e-08,7.359940397435307e-13,8.579009498441709e-07
Steepest Descent,4409,4410,5.423920715101181e-08,7.329899458238925e-13,8.561483199912807e-07
Steepest Descent,4410,4411,5.8219006946523586e-08,7.299981635078e-13,8.543992998053076e-07
Steepest Descent,4411,4412,5.4016925207036464e-08,7.270186421468633e-13,8.526538817989767e-07
Steepest Descent,4412,4413,5.798042053474467e-08,7.240513311558001e-13,8.509120584148516e-07
Steepest Descent,4413,4414,5.379556387290243e-08,7.210961803017186e-13,8.491738221952667e-07
Steepest Descent,4414,4415,5.774282199248943e-08,7.181531394189443e-13,8.474391656154112e-07
Steepest Descent,4415,4416,5.357511916569673e-08,7.152221586993391e-13,8.457080812546012e-07
Steepest Descent,4416,4417,5.750620741874956e-08,7.123031883773207e-13,8.439805616110602e-07
Steepest Descent,4417,4418,5.33555872997456e-08,7.093961790683802e-13,8.422565993023624e-07
Steepest Descent,4418,4419,5.7270572582960996e-08,7.065010814105897e-13,8.405361868537187e-07
Steepest Descent,4419,4420,5.313696437799148e-08,7.036178464341423e-13,8.388193169176198e-07
Steepest Descent,4420,4421,5.703591335381532e-08,7.007464251864848e-13,8.371059820515469e-07
Steepest Descent,4421,4422,5.2919246613046546e-08,6.978867690975656e-13,8.353961749359196e-07
Steepest Descent,4422,4423,5.68022255874337e-08,6.950388296242756e-13,8.336898881624243e-07
Steepest Descent,4423,4424,5.2702430207984555e-08,6.92202558599048e-13,8.319871144429149e-07
Steepest Descent,4424,4425,5.656950533888218e-08,6.893779078794028e-13,8.302878463999112e-07
Steepest Descent,4425,4426,5.248651130615429e-08,6.865648296922062e-13,8.285920767737318e-07
Steepest Descent,4426,4427,5.633774846162497e-08,6.837632763005641e-13,8.268997982225923e-07
Steepest Descent,4427,4428,5.2271486167738776e-08,6.809732003159623e-13,8.252110035112002e-07
Steepest Descent,4428,4429,5.610695075586983e-08,6.781945544083191e-13,8.235256853361157e-07
Steepest Descent,4429,4430,5.2057351075088475e-08,6.754272915784103e-13,8.218438364911002e-07
Steepest Descent,4430,4431,5.587710831373124e-08,6.726713648831568e-13,8.20165449700947e-07
Steepest Descent,4431,4432,5.184410226600037e-08,6.699267277173726e-13,8.18490517793195e-07
Steepest Descent,4432,4433,5.564821719778757e-08,6.671933335217592e-13,8.168190335207421e-07
Steepest Descent,4433,4434,5.163173598049321e-08,6.644711360789177e-13,8.151509897429541e-07
Steepest Descent,4434,4435,5.542027330477823e-08,6.617600892131607e-13,8.134863792425542e-07
Steepest Descent,4435,4436,5.142024842308216e-08,6.590601470902561e-13,8.118251949097514e-07
Steepest Descent,4436,4437,5.519327259630355e-08,6.56371263920622e-13,8.101674295604717e-07
Steepest Descent,4437,4438,5.120963613417606e-08,6.536933942442891e-13,8.085130761121238e-07
Steepest Descent,4438,4439,5.496721123108569e-08,6.510264926515105e-13,8.06862127411809e-07
Steepest Descent,4439,4440,5.099989520448285e-08,6.483705140586232e-13,8.052145764071979e-07
Steepest Descent,4440,4441,5.474208520372976e-08,6.457254134295246e-13,8.035704159745583e-07
Steepest Descent,4441,4442,5.079102203970946e-08,6.430911460555154e-13,8.019296390928044e-07
Steepest Descent,4442,4443,5.451789054813268e-08,6.404676672725754e-13,8.002922386682101e-07
Steepest Descent,4443,4444,5.05830130868604e-08,6.378549327420403e-13,7.986582077096812e-07
Steepest Descent,4444,4445,5.429462343901095e-08,6.352528981717373e-13,7.970275391551644e-07
Steepest Descent,4445,4446,5.037586462980769e-08,6.326615195828678e-13,7.954002260389845e-07
Steepest Descent,4446,4447,5.407227995432213e-08,6.300807530596852e-13,7.937762613354503e-07
Steepest Descent,4447,4448,5.01695728906366e-08,6.275105549718344e-13,7.921556380988741e-07
Steepest Descent,4448,4449,5.3850856131079266e-08,6.249508817835595e-13,7.905383493440147e-07
Steepest Descent,4449,4450,4.996413456827816e-08,6.22401690212069e-13,7.889243881463349e-07
Steepest Descent,4450,4451,5.363034814727809e-08,6.198629370925585e-13,7.873137475571975e-07
Steepest Descent,4451,4452,4.975954596293233e-08,6.173345794918925e-13,7.857064206762551e-07
Steepest Descent,4452,4453,5.3410752132704905e-08,6.148165746042934e-13,7.841024005857228e-07
Steepest Descent,4453,4454,4.9555803469300627e-08,6.123088798518273e-13,7.825016804146986e-07
Steepest Descent,4454,4455,5.3192064303801216e-08,6.098114527849658e-13,7.80904253276268e-07
Steepest Descent,4455,4456,4.935290355981647e-08,6.073242511716869e-13,7.793101123247964e-07
Steepest Descent,4456,4457,5.2974280807020975e-08,6.048472329215647e-13,7.777192507078403e-07
Steepest Descent,4457,4458,4.915084267171508e-08,6.023803561466213e-13,7.761316616055689e-07
Steepest Descent,4458,4459,5.2757397848883024e-08,5.999235790987583e-13,7.745473381909967e-07
Steepest Descent,4459,4460,4.8949617302193766e-08,5.974768602480805e-13,7.729662736808639e-07
Steepest Descent,4460,4461,5.254141169589808e-08,5.950401581854845e-13,7.713884612732319e-07
Steepest Descent,4461,4462,4.8749223908734404e-08,5.926134317235394e-13,7.698138942131009e-07
Steepest Descent,4462,4463,5.232631854953906e-08,5.901966398006718e-13,7.68242565730819e-07
Steepest Descent,4463,4464,4.854965905973329e-08,5.877897415605696e-13,7.666744690940017e-07
Steepest Descent,4464,4465,5.211211463971886e-08,5.853926962900037e-13,7.651095975675666e-07
Steepest Descent,4465,4466,4.8350919178019324e-08,5.830054634637596e-13,7.635479444434117e-07
Steepest Descent,4466,4467,5.18987961719379e-08,5.806280027092955e-13,7.619895030177879e-07
Steepest Descent,4467,4468,4.815300089601607e-08,5.782602738365286e-13,7.604342666112098e-07
Steepest Descent,4468,4469,5.168635953136684e-08,5.759022368018943e-13,7.588822285453089e-07
Steepest Descent,4469,4470,4.795590076787183e-08,5.735538517515809e-13,7.573333821716701e-07
Steepest Descent,4470,4471,5.147480103855403e-08,5.712150789713425e-13,7.557877208392199e-07
Steepest Descent,4471,4472,4.7759615244878315e-08,5.688858789329411e-13,7.542452379252659e-07
Steepest Descent,4472,4473,5.12641169266137e-08,5.665662122585243e-13,7.527059268124068e-07
Steepest Descent,4473,4474,4.7564140994966715e-08,5.642560397419864e-13,7.511697809030834e-07
Steepest Descent,4474,4475,5.105430357735727e-08,5.619553223261543e-13,7.496367936048459e-07
Steepest Descent,4475,4476,4.736947460461669e-08,5.596640211362567e-13,7.48106958353053e-07
Steepest Descent,4476,4477,5.0845357238282486e-08,5.573820974352308e-13,7.465802685815041e-07
Steepest Descent,4477,4478,4.717561273845952e-08,5.551095126733784e-13,7.450567177560233e-07
Steepest Descent,4478,4479,5.063727440529665e-08,5.528462284244286e-13,7.435362993320692e-07
Steepest Descent,4479,4480,4.698255183582699e-08,5.505922064613609e-13,7.420190068059987e-07
Steepest Descent,4480,4481,5.043005136662509e-08,5.483474086768358e-13,7.405048336620334e-07
Steepest Descent,4481,4482,4.679028873961929e-08,5.461117971610304e-13,7.389937734250746e-07
Steepest Descent,4482,4483,5.022368453460377e-08,5.438853341156568e-13,7.374858196031004e-07
Steepest Descent,4483,4484,4.659882001781939e-08,5.416679819485249e-13,7.359809657515097e-07
Steepest Descent,4484,4485,5.001817042208346e-08,5.394597031747701e-13,7.344792054066406e-07
Steepest Descent,4485,4486,4.6408142275151466e-08,5.372604605020463e-13,7.329805321439625e-07
Steepest Descent,4486,4487,4.981350522767626e-08,5.350702167710502e-13,7.314849395380947e-07
Steepest Descent,4487,4488,4.621825233247656e-08,5.328889349875787e-13,7.299924211850275e-07
Steepest Descent,4488,4489,4.9609685588486756e-08,5.307165783003765e-13,7.285029706874066e-07
Steepest Descent,4489,4490,4.602914676101981e-08,5.285531100216261e-13,7.270165816689645e-07
Steepest Descent,4490,4491,4.940670785665096e-08,5.263984936025324e-13,7.255332477581798e-07
Steepest Descent,4491,4492,4.584082235655807e-08,5.24252692659327e-13,7.240529626065532e-07
Steepest Descent,4492,4493,4.920456859559973e-08,5.221156709486877e-13,7.225757198721028e-07
Steepest Descent,4493,4494,4.5653275774372115e-08,5.199873923799963e-13,7.211015132281975e-07
Steepest Descent,4494,4495,4.900326420293869e-08,5.17867821014673e-13,7.196303363635201e-07
Steepest Descent,4495,4496,4.546650385923156e-08,5.157569210606257e-13,7.181621829786261e-07
Steepest Descent,4496,4497,4.8802791123601344e-08,5.136546568696684e-13,7.166970467845311e-07
Steepest Descent,4497,4498,4.528050327384869e-08,5.115609929511759e-13,7.152349215126286e-07
Steepest Descent,4498,4499,4.8603146035628756e-08,5.094758939498042e-13,7.137758008995571e-07
Steepest Descent,4499,4500,4.509527075305736e-08,5.073993246678541e-13,7.123196787032169e-07
Steepest Descent,4500,4501,4.8404325243059084e-08,5.053312500382038e-13,7.108665486842125e-07
Steepest Descent,4501,4502,4.491080316292278e-08,5.032716351587647e-13,7.094164046304291e-07
Steepest Descent,4502,4503,4.820632558848043e-08,5.012204452506324e-13,7.07969240328019e-07
Steepest Descent,4503,4504,4.4727097242668397e-08,4.99177645697692e-13,7.065250495896745e-07
Steepest Descent,4504,4505,4.8009143425823665e-08,4.971432020089682e-13,7.050838262284622e-07
Steepest Descent,4505,4506,4.4544149821080264e-08,4.951170798532221e-13,7.036455640826722e-07
Steepest Descent,4506,4507,4.7812775438179855e-08,4.930992450294681e-13,7.022102569953447e-07
Steepest Descent,4507,4508,4.43619576829869e-08,4.910896634812451e-13,7.007778988247596e-07
Steepest Descent,4508,4509,4.761721808923109e-08,4.890883012959506e-13,6.993484834443773e-07
Steepest Descent,4509,4510,4.418051780931266e-08,4.870951246940944e-13,6.979220047355538e-07
Steepest Descent,4510,4511,4.742246795431935e-08,4.851101000449702e-13,6.964984565991299e-07
Steepest Descent,4511,4512,4.3999826842375094e-08,4.831331938514529e-13,6.950778329449535e-07
Steepest Descent,4512,4513,4.722852187054569e-08,4.811643727546695e-13,6.936601276955952e-07
Steepest Descent,4513,4514,4.3819881801110265e-08,4.792036035366536e-13,6.922453347886524e-07
Steepest Descent,4514,4515,4.703537621800634e-08,4.772508531108502e-13,6.90833448170288e-07
Steepest Descent,4515,4516,4.3640679492579716e-08,4.753060885379099e-13,6.894244618070278e-07
Steepest Descent,4516,4517,4.684302784385953e-08,4.733692770003682e-13,6.880183696678222e-07
Steepest Descent,4517,4518,4.346221678409048e-08,4.714403858355102e-13,6.866151657482598e-07
Steepest Descent,4518,4519,4.665147327928716e-08,4.695193824883302e-13,6.852148440367665e-07
Steepest Descent,4519,4520,4.3284490647880185e-08,4.676062345731874e-13,6.838173985598694e-07
Steepest Descent,4520,4521,4.646070940603771e-08,4.657009097992975e-13,6.824228233282483e-07
Steepest Descent,4521,4522,4.310749791578967e-08,4.638033760490761e-13,6.810311123943429e-07
Steepest Descent,4522,4523,4.6270732673002595e-08,4.619136013024365e-13,6.79642259797341e-07
Steepest Descent,4523,4524,4.2931235566016686e-08,4.600315536988036e-13,6.782562596090091e-07
Steepest Descent,4524,4525,4.6081539782783107e-08,4.581572014864148e-13,6.768731058968251e-07
Steepest Descent,4525,4526,4.275570055824368e-08,4.562905130704025e-13,6.754927927597765e-07
Steepest Descent,4526,4527,4.5893127607445526e-08,4.544314569549443e-13,6.741153142860234e-07
Steepest Descent,4527,4528,4.258088976684752e-08,4.525800018098404e-13,6.727406646025201e-07
Steepest Descent,4528,4529,4.5705492826023323e-08,4.507361163964897e-13,6.713688378205304e-07
Steepest Descent,4529,4530,4.2406800288897924e-08,4.488997696458129e-13,6.699998280938681e-07
Steepest Descent,4530,4531,4.551863218461902e-08,4.470709305739815e-13,6.686336295565617e-07
Steepest Descent,4531,4532,4.223342899641244e-08,4.452495683694965e-13,6.672702363881492e-07
Steepest Descent,4532,4533,4.533254235929915e-08,4.434356523022444e-13,6.659096427461044e-07
Steepest Descent,4533,4534,4.206077296298886e-08,4.4162915182124226e-13,6.645518428393997e-07
Steepest Descent,4534,4535,4.51472202821948e-08,4.3983003644213674e-13,6.63196830844461e-07
Steepest Descent,4535,4536,4.188882914560524e-08,4.3803827586855614e-13,6.618446009967567e-07
Steepest Descent,4536,4537,4.496266258164713e-08,4.3625383986535666e-13,6.604951474956925e-07
Steepest Descent,4537,4538,4.171759456267092e-08,4.344766983908103e-13,6.591484646047582e-07
Steepest Descent,4538,4539,4.477886617404924e-08,4.327068214546843e-13,6.578045465445525e-07
Steepest Descent,4539,4540,4.154706622712417e-08,4.309441792646571e-13,6.564633876041047e-07
Steepest Descent,4540,4541,4.459582783244819e-08,4.291887420792339e-13,6.55124982029562e-07
Steepest Descent,4541,4542,4.137724119236337e-08,4.27440480348953e-13,6.537893241319814e-07
Steepest Descent,4542,4543,4.441354442340704e-08,4.2569936457652866e-13,6.52456408181059e-07
Steepest Descent,4543,4544,4.120811655955272e-08,4.239653654604272e-13,6.51126228515199e-07
Steepest Descent,4544,4545,4.423201266424041e-08,4.222384537432927e-13,6.497987794258255e-07
Steepest Descent,4545,4546,4.103968941600795e-08,4.205186003660985e-13,6.484740552759983e-07
Steepest Descent,4546,4547,4.4051229568284673e-08,4.188057763134052e-13,6.471520503818288e-07
Steepest Descent,4547,4548,4.0871956781952616e-08,4.170999527639698e-13,6.458327591288396e-07
Steepest Descent,4548,4549,4.387119191713634e-08,4.154011009427025e-13,6.445161758580637e-07
Steepest Descent,4549,4550,4.0704915740595365e-08,4.1370919226255175e-13,6.432022949761231e-07
Steepest Descent,4550,4551,4.369189660625471e-08,4.1202419819087254e-13,6.418911108520451e-07
Steepest Descent,4551,4552,4.053856344950625e-08,4.103460903731859e-13,6.405826179137128e-07
Steepest Descent,4552,4553,4.351334049950082e-08,4.0867484051179983e-13,6.392768105537693e-07
Steepest Descent,4553,4554,4.037289706539127e-08,4.0701042048855264e-13,6.379736832256896e-07
Steepest Descent,4554,4555,4.3335520595478976e-08,4.053528022364299e-13,6.36673230343816e-07
Steepest Descent,4555,4556,4.0207913649824355e-08,4.0370195786921827e-13,6.353754463852205e-07
Steepest Descent,4556,4557,4.31584337045956e-08,4.0205785954861915e-13,6.340803257857944e-07
Steepest Descent,4557,4558,4.00436103339101e-08,4.004204796250923e-13,6.327878630513486e-07
Steepest Descent,4558,4559,4.298207683681504e-08,3.987897904826193e-13,6.314980526356508e-07
Steepest Descent,4559,4560,3.9879984332068975e-08,3.971657647040448e-13,6.30210889071305e-07
Steepest Descent,4560,4561,4.280644698017029e-08,3.9554837489718306e-13,6.289263668325435e-07
Steepest Descent,4561,4562,3.9717032789726623e-08,3.939375938735016e-13,6.276444804772058e-07
Steepest Descent,4562,4563,4.263154094089546e-08,3.923333944651481e-13,6.263652245017662e-07
Steepest Descent,4563,4564,3.955475289974913e-08,3.907357497090632e-13,6.250885934882055e-07
Steepest Descent,4564,4565,4.245735595866191e-08,3.891446326623397e-13,6.238145819571226e-07
Steepest Descent,4565,4566,3.93931417987357e-08,3.8756001657882944e-13,6.225431845091787e-07
Steepest Descent,4566,4567,4.2283888763301306e-08,3.859818747435468e-13,6.212743956928748e-07
Steepest Descent,4567,4568,3.9232196774971996e-08,3.8441018062554995e-13,6.200082101275353e-07
Steepest Descent,4568,4569,4.211113644124049e-08,3.828449077307329e-13,6.187446223853044e-07
Steepest Descent,4569,4570,3.90719149785585e-08,3.8128602974856567e-13,6.174836271097119e-07
Steepest Descent,4570,4571,4.193909603010151e-08,3.7973352040409794e-13,6.162252188965476e-07
Steepest Descent,4571,4572,3.8912293673406925e-08,3.781873536004465e-13,6.149693924094487e-07
Steepest Descent,4572,4573,4.1767764533992934e-08,3.766475032828825e-13,6.137161422700909e-07
Steepest Descent,4573,4574,3.875333009326727e-08,3.751139435648435e-13,6.124654631608573e-07
Steepest Descent,4574,4575,4.1597139040749e-08,3.7358664861031603e-13,6.11217349729469e-07
Steepest Descent,4575,4576,3.859502151122878e-08,3.7206559274156225e-13,6.099717966771597e-07
Steepest Descent,4576,4577,4.142721650532272e-08,3.7055075033958294e-13,6.087287986776894e-07
Steepest Descent,4577,4578,3.843736512033545e-08,3.690420959336347e-13,6.074883504509652e-07
Steepest Descent,4578,4579,4.1257994010517796e-08,3.675396041189828e-13,6.062504466959038e-07
Steepest Descent,4579,4580,3.828035836401093e-08,3.6604324963966276e-13,6.050150821588356e-07
Steepest Descent,4580,4581,4.108946862672526e-08,3.645530072867726e-13,6.037822515499876e-07
Steepest Descent,4581,4582,3.8123998345924004e-08,3.6306885202143573e-13,6.025519496453694e-07
Steepest Descent,4582,4583,4.092163754461693e-08,3.615907588418308e-13,6.013241711771038e-07
Steepest Descent,4583,4584,3.796828244871434e-08,3.6011870291481387e-13,6.00098910942866e-07
Steepest Descent,4584,4585,4.075449780795087e-08,3.5865265944058215e-13,5.988761636937825e-07
Steepest Descent,4585,4586,3.781320797566399e-08,3.5719260379702973e-13,5.976559242549425e-07
Steepest Descent,4586,4587,4.0588046519897395e-08,3.5573851138140075e-13,5.964381873936315e-07
Steepest Descent,4587,4588,3.765877222984665e-08,3.542903577791148e-13,5.952229479607745e-07
Steepest Descent,4588,4589,4.042228081968842e-08,3.528481185898604e-13,5.940102007456272e-07
Steepest Descent,4589,4590,3.7504972516107606e-08,3.514117695965226e-13,5.927999406178466e-07
Steepest Descent,4590,4591,4.0257197921073706e-08,3.4998128660537617e-13,5.915921623934653e-07
Steepest Descent,4591,4592,3.7351806238374474e-08,3.48556645591874e-13,5.90386860958028e-07
Steepest Descent,4592,4593,4.009279478808807e-08,3.4713782256478546e-13,5.891840311522245e-07
