analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,356,test:357,test,357,158.1999969482422,161.36154459174531,3.161547643503127,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,357,test:358,test,358,215.6999969482422,220.06253283679433,4.362535888552145,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,358,test:359,test,359,180.39999389648438,191.30156479957918,10.901570903094807,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,359,test:360,test,360,160.8000030517578,170.70893642033542,9.908933368577607,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,360,test:361,test,361,204.6999969482422,207.43867551204045,2.73867856379826,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,361,test:362,test,362,191.89999389648438,189.58709925684718,-2.312894639637193,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,362,test:363,test,363,188.60000610351562,183.9477681783173,-4.652237925198335,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,363,test:364,test,364,194.1999969482422,190.04404176997738,-4.155955178264804,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,364,test:365,test,365,193.89999389648438,190.87608772153115,-3.0239061749532254,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,365,test:366,test,366,196.8000030517578,191.85476721397538,-4.945235837782434,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,366,test:367,test,367,194.10000610351562,196.66353526884834,2.56352916533271,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,367,test:368,test,368,195.8000030517578,193.41887485961095,-2.3811281921468606,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,368,test:369,test,369,194.8000030517578,187.85755554212642,-6.942447509631393,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,369,test:370,test,370,195.5,194.00385723114255,-1.4961427688574531,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,370,test:371,test,371,200.39999389648438,192.3045839396328,-8.095409956851569,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,371,test:372,test,372,194.6999969482422,195.2002650238419,0.5002680755997062,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,372,test:373,test,373,193.8000030517578,197.2792112402706,3.4792081885127857,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,373,test:374,test,374,192.6999969482422,190.6876734453578,-2.012323502884385,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,374,test:375,test,375,193.0,198.1577620559093,5.157762055909302,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,375,test:376,test,376,195.0,192.99785801547085,-2.002141984529146,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,376,test:377,test,377,192.1999969482422,198.1045593624798,5.904562414237603,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,377,test:378,test,378,196.10000610351562,193.77642036670994,-2.3235857368056827,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,378,test:379,test,379,190.39999389648438,194.37500728030074,3.9750133838163606,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,379,test:380,test,380,195.60000610351562,192.48627466353076,-3.1137314399848606,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,380,test:381,test,381,195.60000610351562,199.3356180769958,3.735611973480161,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,381,test:382,test,382,195.60000610351562,199.97606522629584,4.3760591227802195,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,382,test:383,test,383,195.89999389648438,199.62049634258207,3.720502446097697,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,383,test:384,test,384,193.1999969482422,198.8973678588839,5.697370910641723,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,384,test:385,test,385,193.8000030517578,203.13730986892423,9.337306817166422,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,385,test:386,test,386,193.89999389648438,201.19462831217191,7.29463441568754,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,386,test:387,test,387,195.0,199.04715192539635,4.047151925396349,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,387,test:388,test,388,193.6999969482422,194.861046622327,1.1610496740848077,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,388,test:389,test,389,194.60000610351562,199.66417544266463,5.064169339149004,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,389,test:390,test,390,195.10000610351562,196.81219491975676,1.712188816241138,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,390,test:391,test,391,196.39999389648438,198.10600262429813,1.706008727813753,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,391,test:392,test,392,194.3000030517578,201.90071665881,7.6007136070521994,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,392,test:393,test,393,194.8000030517578,201.01415696065501,6.214153908897202,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,393,test:394,test,394,196.1999969482422,198.73935262378578,2.5393556755435895,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,394,test:395,test,395,193.60000610351562,198.9905564835826,5.390550380066969,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,395,test:396,test,396,197.39999389648438,199.83065447772154,2.430660581237163,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,396,test:397,test,397,192.60000610351562,193.53952369286927,0.9395175893536418,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,397,test:398,test,398,194.39999389648438,198.33556403954844,3.9355701430640693,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,398,test:399,test,399,192.6999969482422,199.67821298932057,6.978216041078383,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,399,test:400,test,400,194.0,196.54983083409303,2.5498308340930294,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,400,test:401,test,401,194.10000610351562,200.43086181626495,6.330855712749326,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,401,test:402,test,402,194.89999389648438,200.32844698135136,5.428453084866987,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,402,test:403,test,403,196.3000030517578,194.5154643850807,-1.784538666677122,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,403,test:404,test,404,196.0,192.9631340879039,-3.03686591209609,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,404,test:405,test,405,195.39999389648438,200.8987466723992,5.498752775914824,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,405,test:406,test,406,195.6999969482422,197.49299293415515,1.7929959859129667,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,406,test:407,test,407,194.6999969482422,196.75867831143282,2.0586813631906296,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,407,test:408,test,408,193.89999389648438,198.85908630290254,4.959092406418165,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,408,test:409,test,409,194.60000610351562,203.6873183317903,9.08731222827467,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,409,test:410,test,410,196.0,196.89181444627351,0.8918144462735142,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,410,test:411,test,411,197.6999969482422,194.72774311217967,-2.972253836062521,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,411,test:412,test,412,193.10000610351562,196.67551279630771,3.5755066927920893,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,412,test:413,test,413,195.8000030517578,196.76162359458996,0.9616205428321507,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,413,test:414,test,414,195.8000030517578,196.59175899677837,0.7917559450205545,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,414,test:415,test,415,193.8000030517578,196.09264308255143,2.2926400307936206,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,415,test:416,test,416,195.8000030517578,186.949405152766,-8.850597898991822,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,416,test:417,test,417,195.3000030517578,186.61877424650316,-8.681228805254648,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,417,test:418,test,418,194.3000030517578,190.7207569236594,-3.5792461280984185,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,418,test:419,test,419,194.8000030517578,188.7860892969572,-6.013913754800626,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,419,test:420,test,420,193.6999969482422,186.9115126873637,-6.788484260878477,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,420,test:421,test,421,196.8000030517578,185.09587109666455,-11.70413195509326,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,421,test:422,test,422,195.39999389648438,192.5188876258548,-2.881106270629573,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,422,test:423,test,423,195.60000610351562,192.61054279654076,-2.9894633069748693,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,423,test:424,test,424,194.5,185.3069992307506,-9.193000769249409,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,424,test:425,test,425,198.0,191.73133134493682,-6.2686686550631805,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,425,test:426,test,426,194.89999389648438,187.00567540129168,-7.894318495192692,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,426,test:427,test,427,194.60000610351562,191.43682451984603,-3.163181583669598,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,427,test:428,test,428,194.1999969482422,192.1722303601336,-2.027766588108591,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,428,test:429,test,429,197.5,193.65069755879404,-3.849302441205964,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,429,test:430,test,430,194.6999969482422,199.4615923814912,4.761595433248999,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,430,test:431,test,431,197.0,194.1231563383026,-2.876843661697393,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,431,test:432,test,432,192.6999969482422,195.05387745345743,2.353880505215244,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,432,test:433,test,433,197.39999389648438,191.82865779675612,-5.571336099728256,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,433,test:434,test,434,196.3000030517578,192.76931308790665,-3.5306899638511595,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,434,test:435,test,435,194.5,196.4502593667949,1.95025936679491,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,435,test:436,test,436,196.8000030517578,190.75938354202614,-6.04061950973167,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,436,test:437,test,437,193.39999389648438,195.65133147808208,2.25133758159771,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,437,test:438,test,438,195.39999389648438,198.72688592937132,3.3268920328869456,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,438,test:439,test,439,193.89999389648438,201.95054241118092,8.050548514696544,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,439,test:440,test,440,193.39999389648438,193.5248267470189,0.12483285053451709,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,440,test:441,test,441,196.0,197.75080147262366,1.7508014726236638,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,441,test:442,test,442,195.3000030517578,195.55744173723645,0.2574386854786326,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,442,test:443,test,443,195.5,197.96956494404225,2.469564944042247,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,443,test:444,test,444,194.3000030517578,197.1391653523682,2.8391623006103828,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,CG-FPLS-code,ok,ok,True,3,444,test:445,test,445,198.89999389648438,192.83652419851256,-6.0634696979718115,195
