model,replication,raw_selected_components,arnoldi_selected_components,raw_selected_condition,arnoldi_selected_orthogonality_defect,cg_selected_components,cg_threshold_reached,cg_sigma2,cg_threshold,cg_internal_pilot_components,fpcr_selected_components
Model 3,3569,4,4,562.6286862817403,2.8406778446145714e-16,2,True,0.3529608407129622,1.0256024908872123,70,9
Model 3,3570,3,3,354.9479649637476,6.669679643722282e-16,2,True,0.2885411276099259,0.8931661353305825,70,9
Model 3,3571,2,2,10.73427048106478,1.0059032061351707e-15,1,True,0.4073119234098052,1.1086183462453378,66,5
Model 3,3572,3,3,173.15720085346422,6.054539382645109e-16,2,True,0.3329624078851337,1.0122663537349736,70,10
Model 3,3573,3,3,228.4273384418764,4.616443003636612e-16,2,True,0.26396497505793043,0.8571793027645506,70,5
Model 3,3574,3,3,219.13104998438172,2.7244919979217106e-16,2,True,0.2960805854710556,0.9194923214569671,69,7
Model 3,3575,3,3,239.1091126714539,4.625122366147642e-16,2,True,0.3386667003529883,1.0118003451531572,70,6
Model 3,3576,3,3,265.5803338529602,4.636966232768329e-16,2,True,0.25315962448227575,0.8837380858106277,70,5
Model 3,3577,3,3,661.6753824837542,5.924233464994856e-16,2,True,0.44305226057450153,1.1450788730551693,70,6
Model 3,3578,2,2,10.942291208582695,3.3495899839544963e-16,2,True,0.35731881469161736,1.0262916229979628,70,6
Model 3,3579,3,3,636.2442208148788,2.306681023706766e-16,1,True,0.223762216743484,0.7566237560145695,70,13
Model 3,3580,3,3,322.84918055576594,8.896371446241122e-16,2,True,0.2806342275110558,0.8940532588396801,70,5
Model 3,3581,3,3,161.9959528954571,2.9291379096615544e-16,2,True,0.39389217608230304,1.0349356910792749,70,5
Model 3,3582,3,3,318.12513399295966,1.3483057976946924e-16,2,True,0.38690164715090986,1.0786566775084336,70,5
Model 3,3583,3,3,149.29927090669355,4.49218928770787e-16,2,True,0.4251778553660148,1.1107244188396614,68,6
Model 3,3584,3,3,119.2433756481764,2.9700692491179024e-16,2,True,0.30554490832888814,0.9452101409705668,69,5
Model 3,3585,2,2,13.093246679763492,4.513082830740504e-16,2,True,0.2588105824698743,0.8560684590448706,70,5
Model 3,3586,3,3,84.89272401359364,6.784257304880232e-16,2,True,0.40527815982067317,1.1138121431025558,70,8
Model 3,3587,2,2,13.004907403870611,3.33101275670031e-16,2,True,0.1597733163284486,0.6672380386297877,69,6
Model 3,3588,3,3,144.42659931424188,4.170477316283595e-16,2,True,0.2822486735411846,0.9242673545073595,70,6
Model 3,3589,4,4,1287.1468891853137,4.784169858285406e-16,2,True,0.2936148252266597,0.93610941374359,69,6
Model 3,3590,2,2,41.86599552524331,1.1117561853698876e-15,1,True,0.31923374102141217,0.9781147177126086,70,5
Model 3,3591,2,2,22.236030717429017,2.587499492571044e-16,1,True,0.2837143160140665,0.9052043578349941,70,7
Model 3,3592,3,3,274.419442277005,3.558463358399656e-16,2,True,0.17146005103647952,0.700237497582819,70,5
Model 3,3593,3,3,342.2796330650743,7.216698885688712e-16,2,True,0.32810929077694856,0.9884038085413215,70,5
Model 3,3594,3,3,151.2862476344105,5.620572977946779e-16,2,True,0.25496444039658955,0.8491730712104983,70,5
Model 3,3595,3,3,277.5079698316564,2.417870717601463e-16,2,True,0.3515627349720441,1.0389450066594939,70,6
Model 3,3596,2,2,21.865728686621132,1.5576709833076553e-15,1,True,0.19932137534392763,0.76005037371102,70,5
Model 3,3597,3,3,215.606838422768,3.55006177066774e-16,2,True,0.22362349354290767,0.8020734754336828,70,11
Model 3,3598,2,2,17.46428279874136,2.4788621400311343e-16,1,True,0.32736020280437883,1.019204395089362,70,6
Model 3,3599,2,2,12.118288202734199,6.662750342121237e-16,2,True,0.3439021376474095,0.9970039238320615,70,5
Model 3,3600,3,3,116.14855357140083,1.1128774948047862e-15,2,True,0.49835772422776253,1.2355108380721107,70,5
Model 3,3601,3,3,148.4377935758617,4.98197998614688e-16,2,True,0.4442856647417127,1.1247340451612353,70,5
Model 3,3602,4,4,850.2643127235172,6.81637747895224e-16,2,True,0.2514270144702347,0.8367308266479606,70,31
Model 3,3603,3,3,130.60779102737027,2.3078883546676556e-16,2,True,0.34944576591339493,0.9911284066531787,69,5
Model 3,3604,3,3,230.91105997479963,4.595761325506731e-16,2,True,0.41320796325488723,1.0819003185966571,63,5
Model 3,3605,2,2,20.242691283435214,4.444278461480919e-16,1,True,0.32621551343077576,0.9719040704732461,69,7
Model 3,3606,3,3,414.7144861378288,3.577185147640208e-16,2,True,0.45842388768205083,1.1493184660985354,70,5
Model 3,3607,2,2,12.098288868556482,5.400810229343991e-16,2,True,0.21939212179782125,0.7589400524552674,67,5
Model 3,3608,2,2,19.08530787701143,5.130368466984468e-16,2,True,0.20023024820747376,0.7493158817756034,68,6
Model 3,3609,3,3,418.03694811837937,6.833832983681569e-16,2,True,0.21664053064531033,0.8108711347721246,70,5
Model 3,3610,2,2,16.076401639214705,8.929648230060197e-16,2,True,0.29991153071578025,0.9173569089365653,70,6
Model 3,3611,3,3,159.02478991199342,4.776152748772186e-16,2,True,0.37841225185704913,1.0645744055531259,68,8
Model 3,3612,3,3,196.8795668146025,2.8135469017724213e-16,2,True,0.35132833397552593,0.9988399617957361,70,6
Model 3,3613,2,2,11.068238901454635,5.554263548051059e-16,2,True,0.31515825838782946,0.9382106215170785,70,8
Model 3,3614,4,4,2296.6410081974677,5.517155834821952e-16,2,True,0.2878981053729255,0.927183022354779,70,5
Model 3,3615,2,2,16.271208918998692,9.020564904278793e-16,1,True,0.44387094247432,1.1420446075322808,70,5
Model 3,3616,7,7,962416.2724668358,1.0256660664524265e-15,2,True,0.1849359871282482,0.764438611087535,69,26
Model 3,3617,2,2,15.412551792620478,7.507575868051357e-16,1,True,0.40453918042193915,1.0809794320667347,70,7
Model 3,3618,4,4,3567.0277618674163,4.540701931048575e-16,2,True,0.31004216373402116,1.0098961534987152,68,5
Model 3,3619,3,3,152.3162289228219,2.8498833515165415e-16,2,True,0.2823313064070977,0.9068743752949335,70,9
Model 3,3620,3,3,199.28467109392574,6.840048938452997e-16,2,True,0.3269278192082835,0.9987751928548115,70,5
Model 3,3621,3,3,188.78651065727263,6.124053234924594e-16,2,True,0.23486314707672995,0.815750291710001,70,7
Model 3,3622,3,3,113.49022068618171,7.0388237254195525e-16,2,True,0.2877905457910472,0.8956894879773286,70,7
Model 3,3623,3,3,256.52765152231075,3.217786080392978e-16,1,True,0.2776885154559535,0.8706262246710228,70,13
Model 3,3624,2,2,8.183737193841694,6.718593860080436e-16,2,True,0.34476393582322884,1.0033320878942975,69,5
Model 3,3625,32,7,4503599627370496.0,1.0232151656088765e-15,2,True,0.1356366018887727,0.6552876957704057,70,16
Model 3,3626,3,3,128.36871816358683,6.220883674613693e-16,2,True,0.1966246050232073,0.7674579981252833,69,5
Model 3,3627,3,3,239.5455580689766,5.6519068002872745e-16,2,True,0.3114333101716704,0.9476750974587553,70,11
Model 3,3628,2,2,20.64211184252294,4.893587904488002e-16,1,True,0.31029976544617255,0.9521801235106323,70,5
Model 3,3629,3,3,167.0518545422665,8.021945691046041e-16,2,True,0.3932358594801184,1.0446121194527582,67,5
Model 3,3630,2,2,32.98375175339317,3.356609034618011e-16,1,True,0.24998446420469936,0.8735792022695611,70,6
Model 3,3631,3,3,156.95217052138378,3.3925796120470843e-16,2,True,0.29683280147350377,0.9144149368759099,70,5
Model 3,3632,2,2,28.328790666790532,2.4181274427209973e-16,1,True,0.34913832886741586,1.0087222122201231,70,5
Model 3,3633,3,3,82.2613921435006,3.054979334207959e-16,2,True,0.27190407367542785,0.8579583434261964,70,5
Model 3,3634,3,3,255.7726640584027,4.55869228743758e-16,2,True,0.2913755108441709,0.9525308889465997,70,5
Model 3,3635,3,3,118.14126205840738,2.745750872300556e-16,2,True,0.35607595087388255,1.0231294495378174,70,6
Model 3,3636,2,2,18.10788617608807,6.704038179337961e-16,1,True,0.38044187020367404,1.0310853263015884,69,8
Model 3,3637,3,3,165.7196344286955,3.3461924186311486e-16,2,True,0.2744593203020615,0.9002134627223704,70,9
Model 3,3638,5,5,21536.294273699947,4.547491757808763e-16,2,True,0.24363040989810003,0.8501214804750914,70,16
Model 3,3639,3,3,83.17696889209583,2.4583107076249145e-16,2,True,0.27508178496465985,0.9078623776642282,70,6
Model 3,3640,2,2,25.637154290297513,8.192377670391599e-18,1,True,0.295071030199352,0.8978275656430157,70,5
Model 3,3641,3,3,155.8650665993474,3.878485089818141e-16,2,True,0.3564528705517899,1.0230576154061046,68,5
Model 3,3642,5,5,13507.42937773183,4.947711425954296e-16,1,True,0.2782139706161353,0.9173246836353345,70,16
Model 3,3643,2,2,12.010942429206377,6.690946832771191e-16,2,True,0.25942734538137274,0.8907284561419836,70,5
Model 3,3644,5,5,3474.514682870071,7.932586613541794e-16,2,True,0.26942894988658006,0.8888815847159214,70,13
Model 3,3645,3,3,197.22234494719387,4.488995165521501e-16,1,True,0.28189260775281677,0.8798222478284841,70,7
Model 3,3646,3,3,124.93196094166713,3.982753397242583e-16,2,True,0.23742848304161568,0.8492723961583305,69,13
Model 3,3647,3,3,151.23026872564043,8.252114442192424e-16,2,True,0.24253870886792867,0.8458058413220614,68,5
Model 3,3648,3,3,143.27845162512799,4.914238736939425e-16,2,True,0.2819333928910206,0.9258368793289992,70,9
Model 3,3649,2,2,15.518748307406872,4.448695130771103e-16,1,True,0.33218339103181,0.9337033749187608,70,6
Model 3,3650,3,3,166.9891984742684,4.653368073363858e-16,2,True,0.41996723730393243,1.108967078992105,69,6
Model 3,3651,3,3,220.9215158000758,2.7869787567856855e-16,2,True,0.21796735600539677,0.8111406728905478,70,5
Model 3,3652,3,3,384.0763478179447,6.737471947196092e-16,2,True,0.23865956784291942,0.866612502864804,70,5
Model 3,3653,4,4,1109.7778386614293,4.044532174373717e-16,2,True,0.3251699350130166,0.9603115823323389,70,10
Model 3,3654,3,3,135.64676819453942,7.261027854709799e-16,2,True,0.2955871531039829,0.9190032967523206,70,6
Model 3,3655,3,3,121.95341947764281,3.1152285538887195e-16,2,True,0.29196511011543996,0.9155951405422948,70,11
Model 3,3656,2,2,9.963576046570182,4.442859359179719e-16,2,True,0.505209445493259,1.205478385413133,70,5
Model 3,3657,3,3,34.023485613554,3.1341240447386385e-16,2,True,0.5039116929794454,1.2343329537867973,69,5
Model 3,3658,3,3,106.9768268199228,7.898675871814385e-16,2,True,0.28065636882181566,0.8624898776570593,69,5
Model 3,3659,3,3,203.6882401617165,2.0875104551226768e-16,2,True,0.2714952606128864,0.8686156273294185,69,6
Model 3,3660,3,3,266.43497074828247,5.837331129420099e-16,1,True,0.23657190475033862,0.8406000405387873,70,7
Model 3,3661,2,2,10.249028389906712,4.599135149580815e-16,2,True,0.43289917984836757,1.1318060288599887,70,5
Model 3,3662,2,2,15.90716476943128,4.582574958662074e-16,2,True,0.29221838035255676,0.9233539199820818,67,9
Model 3,3663,2,2,13.820314183945058,8.163705330495947e-17,2,True,0.43223079681427107,1.1019356753268243,70,5
Model 3,3664,2,2,23.78286987268471,1.888308019450276e-16,1,True,0.3186554989968832,0.9373496097988416,70,6
Model 3,3665,6,6,240684.45975508273,7.980024107402722e-16,2,True,0.2591703127968989,0.8717737456745339,70,20
Model 3,3666,2,2,21.529387845742534,6.815304894134171e-16,1,True,0.30130286579731136,0.8930380508730558,69,9
Model 3,3667,3,3,268.1322492509876,2.459059852360173e-16,2,True,0.24220809082307926,0.8919174839402775,69,5
Model 3,3668,2,2,23.06410690693274,4.448346183832086e-16,2,True,0.30345281754755843,0.9533201987205143,70,5
Model 3,3669,5,5,20016.531766310894,6.877630671231773e-16,2,True,0.30928765817057147,0.9321221812851211,70,18
Model 3,3670,3,3,193.54815878370022,4.575249953669295e-16,2,True,0.3735660961551104,1.0538688735457995,70,6
Model 3,3671,4,4,1604.6285821573574,8.597696174098743e-16,2,True,0.2954239069736363,0.8966539283573498,70,5
Model 3,3672,2,2,18.230139423101846,5.672747501486258e-16,1,True,0.32734321200824773,0.9562505273023221,69,6
Model 3,3673,3,3,418.90385268778016,5.56328600583619e-16,2,True,0.38094578498609044,1.078180179039131,70,7
Model 3,3674,3,3,143.14096825666195,1.1232623920473425e-15,2,True,0.19634388549124973,0.769049133686455,70,6
Model 3,3675,3,3,268.3074602742017,6.762364562281771e-16,2,True,0.19912286094892187,0.7544782531321965,70,10
Model 3,3676,3,3,161.12868327306995,6.565389498199579e-16,1,True,0.21596326695624138,0.757971589563056,69,5
Model 3,3677,4,4,1296.9732208781709,5.938018208773589e-16,2,True,0.2728611722915248,0.8824678913288971,70,11
Model 3,3678,2,2,46.666173174755464,4.724669237000737e-16,1,True,0.2223226457636895,0.7990978124674131,70,17
Model 3,3679,2,2,23.77952943433746,1.5130090228429693e-16,1,True,0.2578475008902035,0.858196900043075,70,4
Model 3,3680,2,2,17.88759337733442,5.659083056246803e-16,2,True,0.3869575785564499,1.081193962662519,70,5
Model 3,3681,3,3,84.50735607298046,6.973600105290858e-16,2,True,0.25629679489107127,0.8562035679258001,70,5
Model 3,3682,3,3,331.39515384537106,8.920949123550927e-16,2,True,0.24941476490211076,0.8646081929047157,70,7
Model 3,3683,3,3,286.4261444582743,6.677004576908537e-16,2,True,0.4968715761069067,1.1908658821640101,70,6
Model 3,3684,2,2,30.909485733042814,2.344580586512828e-16,1,True,0.22762084327310803,0.8126116570880464,69,5
Model 3,3685,3,3,264.3966865675353,2.271390079616136e-16,2,True,0.1875698716559671,0.7707756584267366,68,5
Model 3,3686,3,3,209.28322073026482,6.368436253434021e-16,2,True,0.2519814274706807,0.8587185714900314,70,5
Model 3,3687,3,3,919.6690467008912,9.840428926954342e-16,2,True,0.4154426459761121,1.137950124569513,70,5
Model 3,3688,3,3,102.29675839072772,7.805434878542928e-16,2,True,0.2764247077185965,0.8918514381820383,69,11
Model 3,3689,3,3,218.71725547046893,4.2288330404940715e-16,2,True,0.2833497940830525,0.9604708231099648,65,5
Model 3,3690,3,3,217.46598206844257,3.332987321579457e-16,2,True,0.26369300259020517,0.8673059936841441,69,19
Model 3,3691,2,2,15.55880862962384,5.648968706207055e-16,2,True,0.2812322259057502,0.9061938639369858,66,7
Model 3,3692,3,3,144.40671009704187,4.928721594497641e-16,2,True,0.24335950040627538,0.8582070733625499,67,9
Model 3,3693,3,3,228.22077314984622,4.371007884297906e-16,2,True,0.35383911866902795,1.0231169492731584,68,6
Model 3,3694,2,2,11.33545396433665,7.126337649114877e-16,2,True,0.21291315069226524,0.7902107215757405,70,5
Model 3,3695,3,3,599.7336405589383,5.792225879696093e-16,1,True,0.45240629911847047,1.1303369736385742,69,5
Model 3,3696,3,3,109.92968019613438,2.410154904658207e-16,2,True,0.3705519699637802,1.0507958421778254,69,5
Model 3,3697,2,2,15.246115504957752,4.1564168455702934e-16,2,True,0.413932252663367,1.0707872040094537,69,5
Model 3,3698,3,3,107.33714789681144,7.056125038778183e-16,2,True,0.34170745229950145,1.011648297178225,70,6
Model 3,3699,2,2,32.761101802172476,5.553379665339688e-16,1,True,0.2920477101492036,0.9324718128846199,68,5
Model 3,3700,3,3,106.82966478966658,4.521080053023902e-16,2,True,0.28787483215600373,0.8782214464705735,68,5
Model 3,3701,3,3,243.0558295138,6.683688689827034e-16,1,True,0.3823981886086395,1.0330561203220612,70,7
Model 3,3702,3,3,190.53573332370502,8.319598814041616e-16,2,True,0.22565282477241458,0.8166335676766279,70,5
Model 3,3703,3,3,210.41373463536559,9.04611389765088e-16,2,True,0.3828053822362695,1.0333662136879775,70,5
Model 3,3704,3,3,236.45422516113902,4.660201162143193e-16,2,True,0.27156303847771984,0.8884994208351676,70,6
Model 3,3705,2,2,28.641861076547766,3.128194024605437e-16,1,True,0.25892526214538686,0.8967786141989492,70,5
Model 3,3706,4,4,2420.1057610324556,9.8848492427226e-16,2,True,0.3779625080122745,1.0741321928249201,70,7
Model 3,3707,3,3,271.2152378539829,4.70184292358661e-16,2,True,0.2085525177700373,0.7567449783664301,70,5
Model 3,3708,2,2,13.807824715456563,6.173620981167412e-16,2,True,0.37676467451161555,1.0727945115456243,68,6
Model 3,3709,3,3,114.26623510749727,2.0320771685850656e-16,2,True,0.2854196866518621,0.9192383808435832,67,8
Model 3,3710,4,4,2115.133579018326,6.025197607929622e-16,2,True,0.1663894565152738,0.6794335569249808,69,5
Model 3,3711,3,3,127.99147895116431,4.770386690131521e-16,2,True,0.22820186154375757,0.8260927428680259,69,10
Model 3,3712,2,2,8.369143395188724,7.790858060897321e-16,2,True,0.3155412916981921,0.9963808307808336,69,6
Model 3,3713,3,3,226.86688999626875,4.754273833334765e-16,2,True,0.2912262925249568,0.8860923471343116,70,9
Model 3,3714,4,4,2363.979475566815,4.460480185553942e-16,2,True,0.16728908860804725,0.7199059938121851,70,11
Model 3,3715,4,4,2608.12733386382,6.684379972999488e-16,2,True,0.3244872687643903,1.0010514931910757,70,6
Model 3,3716,3,3,132.22650792618532,7.048298716840269e-16,2,True,0.174955495740675,0.7622490130999735,68,7
Model 3,3717,3,3,151.4613376260669,5.735205499176954e-16,2,True,0.2672032844976119,0.896459935712521,70,5
Model 3,3718,2,2,19.997155105775814,6.661534239837136e-16,2,True,0.23029723569855112,0.8242793565418438,69,5
Model 3,3719,2,2,20.34285121621737,8.963310692977853e-16,2,True,0.31719565891469026,0.9447796962357039,70,8
Model 3,3720,2,2,17.69625935318899,2.2588296080105555e-16,2,True,0.3197686945220275,0.9497897958339448,68,5
Model 3,3721,4,4,930.238494778395,6.707796119857927e-16,2,True,0.2443870626745029,0.8462259573285276,70,7
Model 3,3722,3,3,320.2703942181742,4.579852433896527e-16,2,True,0.23040843464360222,0.8010567193206577,69,6
Model 3,3723,3,3,130.66829176151094,3.560621939378092e-16,2,True,0.2528025651537007,0.8501780004095179,70,6
Model 3,3724,3,3,133.87105897808857,1.0253558881151312e-15,2,True,0.2363430298600733,0.8275095438204649,70,12
Model 3,3725,2,2,22.37449593158211,4.939642583902516e-16,1,True,0.36900918753059486,1.0272551929136282,68,5
Model 3,3726,2,2,35.38411865300096,3.3902296541204615e-16,1,True,0.36405958568163754,1.01567944765105,69,5
Model 3,3727,2,2,25.706063072834013,2.404270538191024e-16,1,True,0.25962282554515637,0.8685192195378673,69,10
Model 3,3728,3,3,335.8681505533716,1.230368164531742e-16,2,True,0.2960131877351541,0.8754823340847206,70,7
Model 3,3729,2,2,22.314188152896218,4.498840982548824e-16,1,True,0.298862419883099,0.9390240580470864,70,5
Model 3,3730,3,3,712.1807556732182,9.236217836526282e-16,2,True,0.33910919328590167,0.9863477775597616,70,6
Model 3,3731,2,2,18.080738397859662,5.914864117662517e-16,2,True,0.48130350012042766,1.1595133378720561,69,12
Model 3,3732,3,3,181.14075887270903,4.668613763185761e-16,2,True,0.5670368905797792,1.2818650515603236,70,5
Model 3,3733,2,2,32.18185176093497,4.59366628494476e-16,1,True,0.2766509314126365,0.9138019231505781,70,5
Model 3,3734,3,3,269.2096961772233,3.09648382964505e-16,2,True,0.3092649918915474,0.9675358903759838,70,5
Model 3,3735,3,3,150.64000761941713,4.525846156492957e-16,2,True,0.31239024156167383,0.9324751307620811,70,6
Model 3,3736,3,3,171.60085034286567,4.952257068158684e-16,2,True,0.17344516100464413,0.7142744057224799,68,5
Model 3,3737,3,3,100.9262761532641,5.644543570880244e-16,2,True,0.30559112266525384,0.9218521574275816,69,5
