analysis,variant,variant_role,instrument,evaluation_index_scope,method,fit_status,evaluation_status,evaluation_prediction_finite,selected_components,evaluation_index_zero_based,tablet_id,source_split,source_row_one_based,observed_assay,prediction,residual_prediction_minus_observation,training_observations
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,179,test:180,test,180,172.0,171.35407701366478,-0.645922986335222,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,180,test:181,test,181,177.6999969482422,174.18593072585804,-3.5140662223841446,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,181,test:182,test,182,219.89999389648438,220.88557671533232,0.985582818847945,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,182,test:183,test,183,184.3000030517578,184.42746177046783,0.12745871871001668,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,183,test:184,test,184,178.1999969482422,172.62408464970702,-5.575912298535172,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,184,test:185,test,185,204.1999969482422,204.65929243471965,0.4592954864774583,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,185,test:186,test,186,202.1999969482422,204.72571865734682,2.52572170910463,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,186,test:187,test,187,185.0,188.83644631017103,3.836446310171027,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,187,test:188,test,188,157.5,157.22600290411404,-0.2739970958859601,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,188,test:189,test,189,173.89999389648438,176.4365087140373,2.536514817552927,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,189,test:190,test,190,184.0,189.53244931880903,5.532449318809029,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,190,test:191,test,191,175.10000610351562,179.0200748935378,3.920068790022185,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,191,test:192,test,192,157.89999389648438,160.162361211845,2.2623673153606205,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,192,test:193,test,193,174.60000610351562,173.65893473932596,-0.9410713641896677,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,193,test:194,test,194,171.89999389648438,168.96901299633709,-2.93098090014729,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,194,test:195,test,195,204.6999969482422,204.61336859499625,-0.08662835324594198,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,195,test:196,test,196,175.60000610351562,176.28893636720596,0.688930263690338,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,196,test:197,test,197,202.39999389648438,202.75256709351103,0.3525731970266577,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,197,test:198,test,198,201.89999389648438,206.44425104483727,4.544257148352898,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,198,test:199,test,199,175.1999969482422,175.6965198083161,0.49652286007392377,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,199,test:200,test,200,171.6999969482422,174.67268446300952,2.9726875147673297,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,200,test:201,test,201,200.6999969482422,203.6569960391567,2.9569990909145076,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,201,test:202,test,202,202.10000610351562,204.97998445029106,2.879978346775431,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,202,test:203,test,203,183.60000610351562,180.6904846635631,-2.9095214399525275,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,203,test:204,test,204,176.39999389648438,174.86917947106403,-1.5308144254203455,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,204,test:205,test,205,174.6999969482422,177.6655647378001,2.965567789557923,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,205,test:206,test,206,174.0,174.08673308151492,0.08673308151492165,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,206,test:207,test,207,203.8000030517578,202.24817161322687,-1.5518314385309395,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,207,test:208,test,208,154.3000030517578,159.10976121141115,4.809758159653342,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,208,test:209,test,209,175.6999969482422,176.628122380056,0.928125431813811,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,209,test:210,test,210,175.6999969482422,177.44475153066514,1.7447545824229564,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,210,test:211,test,211,175.0,174.52347396280743,-0.4765260371925706,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,211,test:212,test,212,186.3000030517578,190.54940984094424,4.249406789186423,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,212,test:213,test,213,215.3000030517578,221.83576236516714,6.535759313409329,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,213,test:214,test,214,178.60000610351562,177.7904542379743,-0.809551865541323,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,214,test:215,test,215,184.10000610351562,183.6194105853794,-0.4805955181362265,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,215,test:216,test,216,204.1999969482422,205.6854851961023,1.4854882478601041,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,216,test:217,test,217,172.6999969482422,173.3509024596557,0.6509055114135265,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,217,test:218,test,218,172.60000610351562,170.39275456317154,-2.207251540344089,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,218,test:219,test,219,157.6999969482422,161.5933216692557,3.8933247210134994,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,219,test:220,test,220,176.3000030517578,173.6203048664,-2.6796981853578075,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,220,test:221,test,221,218.8000030517578,220.57801551193734,1.778012460179525,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,221,test:222,test,222,185.39999389648438,185.66388177556374,0.2638878790793626,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,222,test:223,test,223,184.1999969482422,187.19963000489565,2.9996330566534652,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,223,test:224,test,224,182.0,183.45942929273437,1.4594292927343702,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,224,test:225,test,225,216.1999969482422,223.18592867264204,6.9859317243998476,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,225,test:226,test,226,202.6999969482422,207.79670125080258,5.096704302560397,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,226,test:227,test,227,215.10000610351562,219.41550274819687,4.315496644681247,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,227,test:228,test,228,157.89999389648438,156.84838219061012,-1.051611705874251,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,228,test:229,test,229,204.6999969482422,202.45975715033592,-2.24023979790627,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,229,test:230,test,230,184.60000610351562,183.0070154010774,-1.5929907024382146,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,230,test:231,test,231,160.89999389648438,158.2787812988416,-2.621212597642767,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,231,test:232,test,232,214.89999389648438,218.6769274157485,3.7769335192641336,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,232,test:233,test,233,161.1999969482422,159.68098319598124,-1.5190137522609461,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,233,test:234,test,234,176.60000610351562,178.81689118532773,2.2168850818121086,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,234,test:235,test,235,175.1999969482422,176.33885770858575,1.1388607603435617,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,235,test:236,test,236,174.6999969482422,177.30031381913506,2.6003168708928683,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,236,test:237,test,237,160.10000610351562,162.40317887167356,2.3031727681579355,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,237,test:238,test,238,220.60000610351562,219.94255194336387,-0.6574541601517581,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,238,test:239,test,239,158.0,160.3763025896971,2.3763025896971044,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,239,test:240,test,240,204.89999389648438,203.94485726560964,-0.9551366308747333,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,240,test:241,test,241,176.39999389648438,174.8197373715303,-1.5802565249540805,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,241,test:242,test,242,187.3000030517578,182.80837769472032,-4.491625357037492,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,242,test:243,test,243,185.8000030517578,179.94195487376186,-5.858048177995954,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,243,test:244,test,244,172.5,174.12680490893825,1.6268049089382544,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,244,test:245,test,245,188.60000610351562,184.31664780938854,-4.283358294127083,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,245,test:246,test,246,204.8000030517578,204.48175314326744,-0.3182499084903725,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,246,test:247,test,247,176.1999969482422,177.727903925521,1.5279069772788034,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,247,test:248,test,248,177.1999969482422,172.43040280862195,-4.769594139620239,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,248,test:249,test,249,221.60000610351562,219.15818166051753,-2.4418244429980973,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,249,test:250,test,250,158.89999389648438,161.6241503666035,2.7241564701191123,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,250,test:251,test,251,214.6999969482422,218.14250640697435,3.442509458732161,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,251,test:252,test,252,188.39999389648438,184.40963309171482,-3.9903608047695514,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,252,test:253,test,253,176.60000610351562,174.04006668419314,-2.5599394193224896,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,253,test:254,test,254,215.1999969482422,217.4922080457071,2.2922110974649,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,254,test:255,test,255,204.10000610351562,200.64064547148772,-3.4593606320279093,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,255,test:256,test,256,171.89999389648438,174.48723855726018,2.5872446607758093,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,256,test:257,test,257,200.5,196.5539393547647,-3.946060645235292,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,257,test:258,test,258,205.89999389648438,207.17855335795647,1.2785594614720992,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,258,test:259,test,259,175.1999969482422,174.0636361315659,-1.1363608166763015,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,259,test:260,test,260,160.0,163.66308506326186,3.6630850632618603,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,260,test:261,test,261,178.10000610351562,173.40627524644967,-4.693730857065958,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,261,test:262,test,262,176.6999969482422,178.86093201556713,2.1609350673249423,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,262,test:263,test,263,162.0,158.76964811512124,-3.2303518848787576,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,263,test:264,test,264,184.39999389648438,183.35402842205605,-1.0459654744283284,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,264,test:265,test,265,207.1999969482422,200.94806650499908,-6.251930443243111,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,265,test:266,test,266,208.89999389648438,202.71238330703414,-6.18761058945023,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,266,test:267,test,267,177.39999389648438,185.35294329144088,7.952949394956505,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,267,test:268,test,268,173.60000610351562,171.01362925652418,-2.586376846991442,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,268,test:269,test,269,186.3000030517578,181.33780973871006,-4.962193313047749,195
designated_benchmark,sensitivity_instrument2_full,sensitivity,2,test_split_local,FPCR,ok,ok,True,37,269,test:270,test,270,185.6999969482422,177.8023697636172,-7.89762718462498,195
